GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P019001|P019002|P019003|P019004|P019005|P019006|P019007|P019008|P019009|P019010|P019011|P019012|P019013|P019014|P019015|P019016|P019017|P019018|P019019
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Total|Households:  Households with one or more people under 18 years|Households:  Households with one or more people under 18 years; Family households|Households:  Households with one or more people under 18 years; Family households; Married-couple family|Households:  Households with one or more people under 18 years; Family households; Other family|Households:  Households with one or more people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with one or more people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with one or more people under 18 years; Nonfamily households|Households:  Households with one or more people under 18 years; Nonfamily households; Male householder|Households:  Households with one or more people under 18 years; Nonfamily households; Female householder|Households:  Households with no people under 18 years|Households:  Households with no people under 18 years; Family households|Households:  Households with no people under 18 years; Family households; Married-couple family|Households:  Households with no people under 18 years; Family households; Other family|Households:  Households with no people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with no people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with no people under 18 years; Nonfamily households|Households:  Households with no people under 18 years; Nonfamily households; Male householder|Households:  Households with no people under 18 years; Nonfamily households; Female householder
05000US48147|48147|050|Fannin County, Texas|11105|3866|3834|2831|1003|243|760|32|23|9|7239|4156|3604|552|170|382|3083|1337|1746
05000US48149|48149|050|Fayette County, Texas|8722|2702|2677|2061|616|171|445|25|20|5|6020|3370|2998|372|140|232|2650|1076|1574
05000US48151|48151|050|Fisher County, Texas|1785|540|538|409|129|28|101|2|2||1245|707|643|64|20|44|538|211|327
05000US48153|48153|050|Floyd County, Texas|2730|1160|1158|885|273|77|196|2|1|1|1570|953|860|93|23|70|617|254|363
05000US48155|48155|050|Foard County, Texas|664|206|204|148|56|12|44|2|2||458|234|211|23|4|19|224|87|137
05000US48157|48157|050|Fort Bend County, Texas|110915|59310|59061|47220|11841|2554|9287|249|200|49|51605|33979|29057|4922|1554|3368|17626|8459|9167
05000US48159|48159|050|Franklin County, Texas|3754|1250|1235|956|279|53|226|15|12|3|2504|1498|1369|129|38|91|1006|436|570
05000US48161|48161|050|Freestone County, Texas|6588|2226|2199|1565|634|150|484|27|20|7|4362|2465|2167|298|80|218|1897|823|1074
05000US48163|48163|050|Frio County, Texas|4743|2221|2212|1475|737|178|559|9|5|4|2522|1431|1142|289|90|199|1091|496|595
05000US48165|48165|050|Gaines County, Texas|4681|2305|2298|1872|426|117|309|7|5|2|2376|1458|1296|162|57|105|918|384|534
05000US48167|48167|050|Galveston County, Texas|94782|35917|35555|24379|11176|2461|8715|362|288|74|58865|30601|25285|5316|1616|3700|28264|14009|14255
05000US48169|48169|050|Garza County, Texas|1663|656|652|480|172|45|127|4|4||1007|566|493|73|14|59|441|185|256
05000US48171|48171|050|Gillespie County, Texas|8521|2374|2357|1880|477|111|366|17|13|4|6147|3724|3412|312|83|229|2423|874|1549
05000US48173|48173|050|Glasscock County, Texas|483|211|209|189|20|9|11|2|2||272|146|137|9|6|3|126|86|40
05000US48175|48175|050|Goliad County, Texas|2644|969|967|752|215|62|153|2|1|1|1675|1008|889|119|41|78|667|313|354
05000US48177|48177|050|Gonzales County, Texas|6782|2623|2605|1785|820|237|583|18|14|4|4159|2268|1878|390|142|248|1891|835|1056
05000US48179|48179|050|Gray County, Texas|8793|2916|2878|2141|737|165|572|38|33|5|5877|3174|2868|306|87|219|2703|1092|1611
05000US48181|48181|050|Grayson County, Texas|42849|15311|15105|10689|4416|1065|3351|206|165|41|27538|15086|12982|2104|591|1513|12452|5382|7070
05000US48183|48183|050|Gregg County, Texas|42687|16019|15807|10560|5247|1086|4161|212|167|45|26668|13870|11621|2249|626|1623|12798|5551|7247
05000US48185|48185|050|Grimes County, Texas|7753|3019|2992|2111|881|222|659|27|17|10|4734|2638|2186|452|133|319|2096|983|1113
05000US48187|48187|050|Guadalupe County, Texas|30900|13177|13061|9674|3387|869|2518|116|94|22|17723|10770|9369|1401|467|934|6953|3309|3644
05000US48189|48189|050|Hale County, Texas|11975|5407|5361|3904|1457|361|1096|46|39|7|6568|3781|3322|459|161|298|2787|1165|1622
05000US48191|48191|050|Hall County, Texas|1548|486|483|357|126|32|94|3|3||1062|531|474|57|12|45|531|202|329
05000US48193|48193|050|Hamilton County, Texas|3374|1026|1007|777|230|51|179|19|16|3|2348|1316|1186|130|49|81|1032|389|643
05000US48195|48195|050|Hansford County, Texas|2005|806|800|665|135|46|89|6|6||1199|689|639|50|20|30|510|228|282
05000US48197|48197|050|Hardeman County, Texas|1943|640|634|471|163|36|127|6|6||1303|685|592|93|18|75|618|237|381
05000US48199|48199|050|Hardin County, Texas|17805|7278|7211|5446|1765|465|1300|67|58|9|10527|6433|5695|738|214|524|4094|1843|2251
05000US48201|48201|050|Harris County, Texas|1205516|505237|500764|348452|152312|33650|118662|4473|3361|1112|700279|333526|260994|72532|25697|46835|366753|186570|180183
05000US48203|48203|050|Harrison County, Texas|23087|8949|8860|6164|2696|533|2163|89|65|24|14138|8092|6766|1326|345|981|6046|2632|3414
05000US48205|48205|050|Hartley County, Texas|1604|600|595|519|76|26|50|5|3|2|1004|626|586|40|14|26|378|135|243
05000US48207|48207|050|Haskell County, Texas|2569|765|761|560|201|45|156|4|4||1804|1014|921|93|23|70|790|284|506
05000US48209|48209|050|Hays County, Texas|33410|12397|12264|9399|2865|778|2087|133|101|32|21013|9871|8347|1524|599|925|11142|5646|5496
05000US48211|48211|050|Hemphill County, Texas|1280|446|442|370|72|22|50|4|3|1|834|506|465|41|16|25|328|135|193
05000US48213|48213|050|Henderson County, Texas|28804|9592|9471|6724|2747|702|2045|121|95|26|19212|11511|10179|1332|392|940|7701|3366|4335
05000US48215|48215|050|Hidalgo County, Texas|156824|88573|88251|66244|22007|3906|18101|322|208|114|68251|44608|35640|8968|2387|6581|23643|10437|13206
05000US48217|48217|050|Hill County, Texas|12204|4278|4224|3086|1138|291|847|54|46|8|7926|4507|3932|575|185|390|3419|1529|1890
05000US48219|48219|050|Hockley County, Texas|7994|3396|3375|2478|897|222|675|21|18|3|4598|2713|2351|362|121|241|1885|843|1042
05000US48221|48221|050|Hood County, Texas|16176|5223|5147|3889|1258|373|885|76|62|14|10953|6956|6398|558|182|376|3997|1760|2237
05000US48223|48223|050|Hopkins County, Texas|12286|4465|4401|3276|1125|303|822|64|53|11|7821|4484|3910|574|170|404|3337|1445|1892
05000US48225|48225|050|Houston County, Texas|8259|2719|2698|1702|996|168|828|21|18|3|5540|3058|2586|472|131|341|2482|1063|1419
05000US48227|48227|050|Howard County, Texas|11389|4196|4160|2816|1344|323|1021|36|26|10|7193|3786|3254|532|160|372|3407|1392|2015
05000US48229|48229|050|Hudspeth County, Texas|1092|557|553|437|116|21|95|4|2|2|535|289|251|38|9|29|246|128|118
05000US48231|48231|050|Hunt County, Texas|28742|10695|10558|7524|3034|789|2245|137|111|26|18047|9961|8617|1344|428|916|8086|3834|4252
05000US48233|48233|050|Hutchinson County, Texas|9283|3486|3461|2613|848|229|619|25|19|6|5797|3408|3088|320|91|229|2389|1073|1316
05000US48235|48235|050|Irion County, Texas|694|251|248|196|52|20|32|3|3||443|276|254|22|8|14|167|97|70
05000US48237|48237|050|Jack County, Texas|3047|1088|1077|829|248|75|173|11|10|1|1959|1151|1007|144|37|107|808|342|466
05000US48239|48239|050|Jackson County, Texas|5336|2062|2043|1526|517|128|389|19|17|2|3274|1848|1579|269|96|173|1426|641|785
05000US48241|48241|050|Jasper County, Texas|13450|5093|5045|3537|1508|290|1218|48|41|7|8357|4925|4285|640|171|469|3432|1468|1964
05000US48243|48243|050|Jeff Davis County, Texas|896|272|271|217|54|16|38|1||1|624|362|328|34|10|24|262|159|103
05000US48245|48245|050|Jefferson County, Texas|92880|34576|34266|21284|12982|2221|10761|310|228|82|58304|29540|23634|5906|1652|4254|28764|12976|15788
05000US48247|48247|050|Jim Hogg County, Texas|1815|791|788|556|232|56|176|3|3||1024|572|446|126|37|89|452|215|237
05000US48249|48249|050|Jim Wells County, Texas|12961|6040|6003|4185|1818|410|1408|37|30|7|6921|4099|3328|771|212|559|2822|1302|1520
05000US48251|48251|050|Johnson County, Texas|43636|19217|18986|14681|4305|1273|3032|231|184|47|24419|15454|13541|1913|602|1311|8965|4038|4927
05000US48253|48253|050|Jones County, Texas|6140|2298|2284|1704|580|150|430|14|13|1|3842|2241|1958|283|95|188|1601|632|969
05000US48255|48255|050|Karnes County, Texas|4454|1710|1692|1131|561|159|402|18|15|3|2744|1554|1257|297|91|206|1190|536|654
05000US48257|48257|050|Kaufman County, Texas|24367|10847|10741|8045|2696|729|1967|106|86|20|13520|8487|7326|1161|377|784|5033|2202|2831
05000US48259|48259|050|Kendall County, Texas|8613|3337|3321|2736|585|128|457|16|14|2|5276|3373|3055|318|93|225|1903|788|1115
05000US48261|48261|050|Kenedy County, Texas|138|63|62|41|21|13|8|1|1||75|49|40|9|2|7|26|16|10
05000US48263|48263|050|Kent County, Texas|353|98|97|81|16|6|10|1||1|255|150|135|15|4|11|105|49|56
05000US48265|48265|050|Kerr County, Texas|17813|5076|5011|3539|1472|362|1110|65|48|17|12737|7289|6580|709|178|531|5448|2068|3380
05000US48267|48267|050|Kimble County, Texas|1866|576|572|423|149|38|111|4|4||1290|714|645|69|20|49|576|237|339
05000US48269|48269|050|King County, Texas|108|45|45|43|2||2||||63|44|43|1|1||19|9|10
05000US48271|48271|050|Kinney County, Texas|1314|401|401|324|77|25|52||||913|540|488|52|20|32|373|183|190
05000US48273|48273|050|Kleberg County, Texas|10896|4336|4288|2941|1347|273|1074|48|40|8|6560|3396|2731|665|227|438|3164|1640|1524
05000US48275|48275|050|Knox County, Texas|1690|571|566|412|154|33|121|5|5||1119|600|535|65|19|46|519|196|323
05000US48277|48277|050|Lamar County, Texas|19077|6934|6860|4636|2224|401|1823|74|65|9|12143|6613|5660|953|265|688|5530|2297|3233
05000US48279|48279|050|Lamb County, Texas|5360|2133|2115|1559|556|169|387|18|13|5|3227|1876|1632|244|84|160|1351|552|799
05000US48281|48281|050|Lampasas County, Texas|6554|2552|2516|1888|628|184|444|36|31|5|4002|2361|2092|269|91|178|1641|662|979
05000US48283|48283|050|La Salle County, Texas|1819|789|788|561|227|50|177|1||1|1030|564|434|130|26|104|466|218|248
05000US48285|48285|050|Lavaca County, Texas|7669|2477|2461|1849|612|143|469|16|13|3|5192|2928|2574|354|112|242|2264|880|1384
05000US48287|48287|050|Lee County, Texas|5663|2190|2167|1669|498|167|331|23|17|6|3473|1982|1726|256|86|170|1491|670|821
05000US48289|48289|050|Leon County, Texas|6189|1955|1940|1432|508|124|384|15|11|4|4234|2570|2294|276|91|185|1664|724|940
05000US48291|48291|050|Liberty County, Texas|23242|10005|9911|7364|2547|691|1856|94|70|24|13237|7844|6707|1137|347|790|5393|2469|2924
05000US48293|48293|050|Limestone County, Texas|7906|2843|2821|1906|915|177|738|22|21|1|5063|2828|2360|468|139|329|2235|949|1286
05000US48295|48295|050|Lipscomb County, Texas|1205|422|418|348|70|16|54|4|3|1|783|428|400|28|11|17|355|143|212
05000US48297|48297|050|Live Oak County, Texas|4230|1477|1457|1107|350|94|256|20|15|5|2753|1616|1436|180|70|110|1137|540|597
05000US48299|48299|050|Llano County, Texas|7879|1484|1467|1097|370|102|268|17|13|4|6395|3896|3594|302|105|197|2499|1020|1479
05000US48301|48301|050|Loving County, Texas|31|6|6|4|2|1|1||||25|14|13|1||1|11|8|3
05000US48303|48303|050|Lubbock County, Texas|92516|32850|32532|21861|10671|2298|8373|318|229|89|59666|27558|22715|4843|1581|3262|32108|14879|17229
05000US48305|48305|050|Lynn County, Texas|2354|1002|998|750|248|64|184|4|4||1352|780|685|95|18|77|572|268|304
05000US48307|48307|050|McCulloch County, Texas|3277|1132|1120|797|323|83|240|12|11|1|2145|1147|1014|133|39|94|998|393|605
05000US48309|48309|050|McLennan County, Texas|78859|29173|28847|19293|9554|1848|7706|326|229|97|49686|24045|19926|4119|1139|2980|25641|11443|14198
05000US48311|48311|050|McMullen County, Texas|355|102|101|86|15|3|12|1|1||253|138|126|12|4|8|115|67|48
05000US48313|48313|050|Madison County, Texas|3914|1405|1391|999|392|77|315|14|11|3|2509|1448|1236|212|69|143|1061|430|631
05000US48315|48315|050|Marion County, Texas|4610|1335|1322|874|448|99|349|13|12|1|3275|1797|1508|289|90|199|1478|712|766
05000US48317|48317|050|Martin County, Texas|1624|752|750|576|174|44|130|2|1|1|872|507|468|39|15|24|365|175|190
05000US48319|48319|050|Mason County, Texas|1607|444|441|335|106|26|80|3|3||1163|670|615|55|12|43|493|187|306
05000US48321|48321|050|Matagorda County, Texas|13901|5684|5618|3897|1721|440|1281|66|48|18|8217|4304|3587|717|226|491|3913|1926|1987
05000US48323|48323|050|Maverick County, Texas|13089|7791|7778|6003|1775|274|1501|13|10|3|5298|3453|2704|749|162|587|1845|761|1084
05000US48325|48325|050|Medina County, Texas|12880|5643|5599|4217|1382|372|1010|44|37|7|7237|4537|3928|609|190|419|2700|1276|1424
05000US48327|48327|050|Menard County, Texas|990|312|311|221|90|24|66|1|1||678|354|314|40|19|21|324|152|172
05000US48329|48329|050|Midland County, Texas|42745|18134|17994|13277|4717|1043|3674|140|103|37|24611|12941|11264|1677|464|1213|11670|5277|6393
05000US48331|48331|050|Milam County, Texas|9199|3330|3302|2351|951|235|716|28|24|4|5869|3293|2845|448|129|319|2576|1113|1463
05000US48333|48333|050|Mills County, Texas|2001|605|598|464|134|33|101|7|6|1|1396|800|740|60|20|40|596|265|331
05000US48335|48335|050|Mitchell County, Texas|2837|970|958|691|267|57|210|12|12||1867|1038|885|153|39|114|829|331|498
05000US48337|48337|050|Montague County, Texas|7770|2492|2463|1805|658|190|468|29|25|4|5278|3021|2708|313|99|214|2257|925|1332
05000US48339|48339|050|Montgomery County, Texas|103296|45576|45119|35382|9737|2678|7059|457|366|91|57720|35056|30905|4151|1373|2778|22664|10573|12091
05000US48341|48341|050|Moore County, Texas|6774|3274|3250|2521|729|238|491|24|19|5|3500|2078|1887|191|71|120|1422|664|758
05000US48343|48343|050|Morris County, Texas|5215|1772|1762|1116|646|135|511|10|10||3443|1985|1697|288|65|223|1458|605|853
05000US48345|48345|050|Motley County, Texas|606|181|178|136|42|9|33|3|1|2|425|257|229|28|8|20|168|67|101
05000US48347|48347|050|Nacogdoches County, Texas|22006|7465|7383|5092|2291|432|1859|82|59|23|14541|6656|5544|1112|366|746|7885|3629|4256
05000US48349|48349|050|Navarro County, Texas|16491|6352|6276|4388|1888|469|1419|76|56|20|10139|5632|4801|831|239|592|4507|1867|2640
05000US48351|48351|050|Newton County, Texas|5583|2087|2068|1472|596|139|457|19|16|3|3496|2024|1769|255|71|184|1472|705|767
05000US48353|48353|050|Nolan County, Texas|6170|2210|2191|1437|754|159|595|19|13|6|3960|2097|1831|266|85|181|1863|794|1069
05000US48355|48355|050|Nueces County, Texas|110365|46155|45654|30193|15461|3541|11920|501|379|122|64210|34039|26998|7041|2033|5008|30171|14830|15341
05000US48357|48357|050|Ochiltree County, Texas|3261|1423|1407|1107|300|96|204|16|13|3|1838|1080|979|101|49|52|758|336|422
05000US48359|48359|050|Oldham County, Texas|735|272|272|221|51|5|46||||463|294|269|25|6|19|169|72|97
05000US48361|48361|050|Orange County, Texas|31642|12499|12374|8731|3643|910|2733|125|93|32|19143|11424|9864|1560|473|1087|7719|3508|4211
05000US48363|48363|050|Palo Pinto County, Texas|10594|3679|3619|2546|1073|307|766|60|50|10|6915|3824|3347|477|143|334|3091|1336|1755
05000US48365|48365|050|Panola County, Texas|8821|3175|3157|2299|858|173|685|18|14|4|5646|3240|2812|428|119|309|2406|965|1441
05000US48367|48367|050|Parker County, Texas|31131|13005|12869|10121|2748|812|1936|136|112|24|18126|11441|10295|1146|375|771|6685|3148|3537
05000US48369|48369|050|Parmer County, Texas|3322|1542|1533|1249|284|67|217|9|8|1|1780|1083|977|106|46|60|697|305|392
05000US48371|48371|050|Pecos County, Texas|5153|2379|2372|1754|618|154|464|7|7||2774|1657|1446|211|78|133|1117|571|546
05000US48373|48373|050|Polk County, Texas|15119|4975|4911|3459|1452|336|1116|64|57|7|10144|6009|5293|716|204|512|4135|1769|2366
05000US48375|48375|050|Potter County, Texas|40760|16011|15806|9918|5888|1331|4557|205|159|46|24749|11669|9385|2284|742|1542|13080|5982|7098
05000US48377|48377|050|Presidio County, Texas|2530|1145|1140|818|322|63|259|5|2|3|1385|724|612|112|28|84|661|343|318
05000US48379|48379|050|Rains County, Texas|3617|1172|1161|865|296|61|235|11|10|1|2445|1521|1374|147|54|93|924|451|473
05000US48381|48381|050|Randall County, Texas|41240|14985|14848|11323|3525|793|2732|137|104|33|26255|13929|12391|1538|460|1078|12326|5450|6876
05000US48383|48383|050|Reagan County, Texas|1107|575|572|479|93|26|67|3|2|1|532|300|275|25|12|13|232|127|105
05000US48385|48385|050|Real County, Texas|1245|373|370|278|92|30|62|3|3||872|499|449|50|18|32|373|172|201
05000US48387|48387|050|Red River County, Texas|5827|1887|1859|1261|598|165|433|28|23|5|3940|2206|1859|347|94|253|1734|732|1002
05000US48389|48389|050|Reeves County, Texas|4091|1857|1849|1375|474|106|368|8|6|2|2234|1281|1063|218|79|139|953|441|512
05000US48391|48391|050|Refugio County, Texas|2985|1083|1072|737|335|91|244|11|8|3|1902|1103|909|194|55|139|799|395|404
05000US48393|48393|050|Roberts County, Texas|362|122|122|110|12|4|8||||240|153|146|7|1|6|87|39|48
05000US48395|48395|050|Robertson County, Texas|6179|2279|2264|1405|859|143|716|15|11|4|3900|2091|1751|340|99|241|1809|780|1029
05000US48397|48397|050|Rockwall County, Texas|14530|6839|6802|5653|1149|320|829|37|32|5|7691|5175|4667|508|169|339|2516|1192|1324
05000US48399|48399|050|Runnels County, Texas|4428|1543|1529|1101|428|124|304|14|11|3|2885|1630|1442|188|65|123|1255|472|783
05000US48401|48401|050|Rusk County, Texas|17364|6357|6298|4606|1692|398|1294|59|49|10|11007|6422|5502|920|272|648|4585|1897|2688
05000US48403|48403|050|Sabine County, Texas|4485|1206|1196|853|343|68|275|10|6|4|3279|1960|1789|171|58|113|1319|635|684
05000US48405|48405|050|San Augustine County, Texas|3575|1124|1119|731|388|67|321|5|5||2451|1402|1181|221|61|160|1049|468|581
05000US48407|48407|050|San Jacinto County, Texas|8651|2957|2919|2132|787|223|564|38|33|5|5694|3480|3080|400|121|279|2214|1118|1096
05000US48409|48409|050|San Patricio County, Texas|22093|10348|10280|7545|2735|724|2011|68|53|15|11745|6957|5851|1106|309|797|4788|2387|2401
05000US48411|48411|050|San Saba County, Texas|2289|739|734|557|177|46|131|5|2|3|1550|883|791|92|31|61|667|266|401
05000US48413|48413|050|Schleicher County, Texas|1115|418|415|331|84|24|60|3|2|1|697|402|367|35|11|24|295|143|152
05000US48415|48415|050|Scurry County, Texas|5756|2154|2136|1556|580|151|429|18|17|1|3602|2027|1807|220|48|172|1575|615|960
05000US48417|48417|050|Shackelford County, Texas|1300|456|454|362|92|19|73|2|2||844|487|430|57|17|40|357|126|231
05000US48419|48419|050|Shelby County, Texas|9595|3534|3509|2422|1087|247|840|25|19|6|6061|3398|2862|536|142|394|2663|1100|1563
05000US48421|48421|050|Sherman County, Texas|1124|483|482|407|75|25|50|1|1||641|383|357|26|9|17|258|121|137
05000US48423|48423|050|Smith County, Texas|65692|24321|24096|16998|7098|1437|5661|225|171|54|41371|22805|19464|3341|948|2393|18566|7659|10907
05000US48425|48425|050|Somervell County, Texas|2438|1007|998|769|229|58|171|9|7|2|1431|842|735|107|43|64|589|280|309
05000US48427|48427|050|Starr County, Texas|14410|9040|9018|6800|2218|366|1852|22|12|10|5370|3645|2780|865|204|661|1725|698|1027
05000US48429|48429|050|Stephens County, Texas|3661|1271|1260|908|352|93|259|11|10|1|2390|1332|1190|142|39|103|1058|431|627
05000US48431|48431|050|Sterling County, Texas|513|206|206|165|41|12|29||||307|180|164|16|9|7|127|62|65
05000US48433|48433|050|Stonewall County, Texas|713|218|217|165|52|13|39|1|1||495|276|238|38|14|24|219|86|133
05000US48435|48435|050|Sutton County, Texas|1515|643|641|509|132|48|84|2|2||872|504|455|49|16|33|368|184|184
05000US48437|48437|050|Swisher County, Texas|2925|1137|1130|838|292|73|219|7|7||1788|1024|922|102|42|60|764|292|472
05000US48439|48439|050|Tarrant County, Texas|533864|215659|213373|151991|61382|14266|47116|2286|1744|542|318205|155933|128620|27313|9461|17852|162272|80205|82067
05000US48441|48441|050|Taylor County, Texas|47274|17951|17741|12504|5237|1183|4054|210|164|46|29323|14796|12915|1881|515|1366|14527|6418|8109
05000US48443|48443|050|Terrell County, Texas|443|146|145|109|36|10|26|1||1|297|150|132|18|11|7|147|78|69
05000US48445|48445|050|Terry County, Texas|4278|1726|1713|1239|474|116|358|13|12|1|2552|1533|1317|216|64|152|1019|412|607
05000US48447|48447|050|Throckmorton County, Texas|765|233|233|184|49|16|33||||532|302|266|36|6|30|230|98|132
05000US48449|48449|050|Titus County, Texas|9552|4146|4108|3040|1068|275|793|38|31|7|5406|3042|2599|443|150|293|2364|944|1420
05000US48451|48451|050|Tom Green County, Texas|39503|14466|14300|9877|4423|1016|3407|166|116|50|25037|12502|10694|1808|515|1293|12535|5404|7131
05000US48453|48453|050|Travis County, Texas|320766|102984|101622|70863|30759|7263|23496|1362|1033|329|217782|82210|65769|16441|6604|9837|135572|72287|63285
05000US48455|48455|050|Trinity County, Texas|5723|1696|1680|1103|577|125|452|16|11|5|4027|2320|2050|270|79|191|1707|763|944
05000US48457|48457|050|Tyler County, Texas|7775|2629|2602|1935|667|143|524|27|24|3|5146|3072|2736|336|83|253|2074|928|1146
05000US48459|48459|050|Upshur County, Texas|13290|5083|5031|3697|1334|327|1007|52|43|9|8207|5004|4373|631|170|461|3203|1413|1790
05000US48461|48461|050|Upton County, Texas|1256|514|507|385|122|37|85|7|6|1|742|427|382|45|16|29|315|143|172
05000US48463|48463|050|Uvalde County, Texas|8559|3892|3867|2773|1094|254|840|25|18|7|4667|2778|2313|465|131|334|1889|838|1051
05000US48465|48465|050|Val Verde County, Texas|14151|6979|6939|5175|1764|339|1425|40|29|11|7172|4384|3668|716|178|538|2788|1360|1428
05000US48467|48467|050|Van Zandt County, Texas|18195|6493|6428|4941|1487|436|1051|65|55|10|11702|7229|6457|772|238|534|4473|1883|2590
05000US48469|48469|050|Victoria County, Texas|30071|12516|12387|8695|3692|859|2833|129|101|28|17555|9814|8364|1450|473|977|7741|3425|4316
05000US48471|48471|050|Walker County, Texas|18303|5830|5771|3858|1913|388|1525|59|38|21|12473|5618|4707|911|302|609|6855|3305|3550
05000US48473|48473|050|Waller County, Texas|10557|4205|4163|2939|1224|308|916|42|32|10|6352|3584|2936|648|195|453|2768|1405|1363
05000US48475|48475|050|Ward County, Texas|3964|1628|1614|1177|437|86|351|14|14||2336|1317|1152|165|57|108|1019|440|579
05000US48477|48477|050|Washington County, Texas|11322|3920|3885|2754|1131|233|898|35|27|8|7402|4049|3454|595|201|394|3353|1425|1928
05000US48479|48479|050|Webb County, Texas|50740|30829|30743|22764|7979|1401|6578|86|52|34|19911|12693|9014|3679|967|2712|7218|3360|3858
05000US48481|48481|050|Wharton County, Texas|14799|5926|5887|4192|1695|406|1289|39|23|16|8873|4857|4027|830|272|558|4016|1715|2301
05000US48483|48483|050|Wheeler County, Texas|2152|698|693|526|167|44|123|5|2|3|1454|793|723|70|28|42|661|252|409
05000US48485|48485|050|Wichita County, Texas|48441|17913|17689|12293|5396|1158|4238|224|172|52|30528|15213|13047|2166|657|1509|15315|6765|8550
05000US48487|48487|050|Wilbarger County, Texas|5537|1990|1965|1394|571|139|432|25|16|9|3547|1781|1548|233|69|164|1766|715|1051
05000US48489|48489|050|Willacy County, Texas|5584|2827|2819|2088|731|132|599|8|5|3|2757|1767|1378|389|87|302|990|417|573
05000US48491|48491|050|Williamson County, Texas|86766|40325|40021|31705|8316|2016|6300|304|244|60|46441|26970|23814|3156|1116|2040|19471|9498|9973
05000US48493|48493|050|Wilson County, Texas|11038|4862|4820|3834|986|288|698|42|35|7|6176|4006|3507|499|177|322|2170|1023|1147
05000US48495|48495|050|Winkler County, Texas|2584|1103|1097|837|260|77|183|6|6||1481|873|761|112|34|78|608|251|357
05000US48497|48497|050|Wise County, Texas|17178|7189|7128|5655|1473|499|974|61|50|11|9989|6337|5692|645|208|437|3652|1795|1857
05000US48499|48499|050|Wood County, Texas|14583|4357|4319|3245|1074|299|775|38|33|5|10226|6332|5729|603|181|422|3894|1648|2246
05000US48501|48501|050|Yoakum County, Texas|2469|1159|1156|930|226|65|161|3|3||1310|852|769|83|34|49|458|189|269
05000US48503|48503|050|Young County, Texas|7167|2444|2421|1802|619|151|468|23|19|4|4723|2663|2358|305|98|207|2060|775|1285
05000US48505|48505|050|Zapata County, Texas|3921|1891|1885|1431|454|87|367|6|6||2030|1279|1087|192|51|141|751|382|369
05000US48507|48507|050|Zavala County, Texas|3428|1789|1784|1161|623|103|520|5|4|1|1639|1022|728|294|66|228|617|259|358
05000US49001|49001|050|Beaver County, Utah|1982|865|861|712|149|44|105|4|4||1117|670|617|53|20|33|447|212|235
05000US49003|49003|050|Box Elder County, Utah|13144|6549|6522|5464|1058|295|763|27|25|2|6595|4287|3874|413|132|281|2308|1052|1256
05000US49005|49005|050|Cache County, Utah|27543|12551|12456|10675|1781|434|1347|95|60|35|14992|8562|7619|943|317|626|6430|2858|3572
05000US49007|49007|050|Carbon County, Utah|7413|2952|2929|2206|723|216|507|23|21|2|4461|2450|2106|344|110|234|2011|901|1110
05000US49009|49009|050|Daggett County, Utah|340|102|102|86|16|4|12||||238|138|128|10|7|3|100|64|36
05000US49011|49011|050|Davis County, Utah|71201|37254|37046|30783|6263|1492|4771|208|165|43|33947|22227|19658|2569|792|1777|11720|5622|6098
05000US49013|49013|050|Duchesne County, Utah|4559|2262|2240|1786|454|122|332|22|19|3|2297|1429|1308|121|45|76|868|396|472
05000US49015|49015|050|Emery County, Utah|3468|1683|1675|1400|275|84|191|8|6|2|1785|1124|1022|102|42|60|661|308|353
05000US49017|49017|050|Garfield County, Utah|1576|644|641|531|110|32|78|3|2|1|932|558|516|42|13|29|374|176|198
05000US49019|49019|050|Grand County, Utah|3434|1127|1112|735|377|92|285|15|11|4|2307|1058|934|124|41|83|1249|602|647
05000US49021|49021|050|Iron County, Utah|10627|4615|4578|3737|841|203|638|37|19|18|6012|3495|3085|410|147|263|2517|1182|1335
05000US49023|49023|050|Juab County, Utah|2456|1275|1270|1057|213|61|152|5|4|1|1181|713|639|74|31|43|468|222|246
05000US49025|49025|050|Kane County, Utah|2237|776|767|639|128|29|99|9|8|1|1461|862|807|55|20|35|599|278|321
05000US49027|49027|050|Millard County, Utah|3840|1864|1858|1600|258|65|193|6|5|1|1976|1235|1110|125|46|79|741|336|405
05000US49029|49029|050|Morgan County, Utah|2046|1068|1062|952|110|28|82|6|6||978|720|676|44|12|32|258|110|148
05000US49031|49031|050|Piute County, Utah|509|190|189|157|32|8|24|1|1||319|201|187|14|9|5|118|57|61
05000US49033|49033|050|Rich County, Utah|645|282|280|250|30|12|18|2||2|363|242|230|12|6|6|121|64|57
05000US49035|49035|050|Salt Lake County, Utah|295141|127961|126802|98140|28662|7620|21042|1159|913|246|167180|87300|72526|14774|5168|9606|79880|38972|40908
05000US49037|49037|050|San Juan County, Utah|4089|2171|2165|1569|596|137|459|6|4|2|1918|1068|899|169|52|117|850|415|435
05000US49039|49039|050|Sanpete County, Utah|6547|3016|2995|2526|469|138|331|21|15|6|3531|2070|1862|208|68|140|1461|579|882
